OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
1FALP10P2VW112009,1FALP10P2V1112009,1997 FORD/ESCORT/2.0L L4  PFI SOHC  8V,1997 FORD,ESCORT,2.0L L4  PFI SOHC  8V,,701
2G1FP22P2T2120001,2G1FP22P2T8120001,1996 CHEVROLET/CAMARO Z28/5.7L V8  MPI OHV  16V,1996 CHEVROLET,CAMARO Z28,5.7L V8  MPI OHV  16V,,12500
99999999999949001,2G1FP22P2T8120001,1996 CHEVROLET/CAMARO Z28/5.7L V8  MPI OHV  16V,1996 CHEVROLET,CAMARO Z28,5.7L V8  MPI OHV  16V,,12500
1J4GW58S61C502001,1J4GW48S61C502001,2001 JEEP/GRAND CHEROKEE LAREDO/4.0L I6  FI,2001 JEEP,GRAND CHEROKEE LAREDO,4.0L I6  FI,,4995,1251,3995
2XMJP5590JA010001,2XMJP5599JA010001,1988 EAGLE/PREMIER LX/3.0L L6  2BL,1988 EAGLE,PREMIER LX,3.0L L6  2BL,
1B3XP24D7NN107001,,,,,,
2XMJP5590JA010001,,,,,,
1LNLM81W5TY613001,1LNLM81W2TY613001,1996 LINCOLN/TOWN CAR EXECUTIVE/4.6L V8  FI  OHV,1996 LINCOLN,TOWN CAR EXECUTIVE,4.6L V8  FI  OHV,,2700
1FUBA5CG92LJ82001,1FUBA5CG92HJ82001,2002 FREIGHTLINER/CONVENTIONAL COLUMBIA/12.7L 6,2002 FREIGHTLINER,CONVENTIONAL COLUMBIA,12.7L 6,
1LNLM81W5TY613001,1FUBA5CG92HJ82001,2002 FREIGHTLINER/CONVENTIONAL COLUMBIA/12.7L 6,2002 FREIGHTLINER,CONVENTIONAL COLUMBIA,12.7L 6,
99999999999920016,1FUBA5CG92HJ82001,2002 FREIGHTLINER/CONVENTIONAL COLUMBIA/12.7L 6,2002 FREIGHTLINER,CONVENTIONAL COLUMBIA,12.7L 6,
1GCDT13W01K220001,1GCDT13W01N220001,2001 CHEVROLET/S10/4.3L V6  FI  OHV  12V,2001 CHEVROLET,S10,4.3L V6  FI  OHV  12V,,22900,17995
1NKDXUTX2VJ785001,1NKDXUTX2VS785001,1997 KENWORTH/CONSTRUCT T800/12.0L 6,1997 KENWORTH,CONSTRUCT T800,12.0L 6,
1NKDXUTX2VJ785001,1NKDXUTX2VS785001,1997 KENWORTH/CONSTRUCT T800/12.0L 6,1997 KENWORTH,CONSTRUCT T800,12.0L 6,
1GCEC14Z2SZ220001,1GCEC14Z2SV220001,1995 CHEVROLET/C1500/4.3L V6  TBI OHV  12V,1995 CHEVROLET,C1500,4.3L V6  TBI OHV  12V,,3995,2500
...,1GCEC14Z2SV220001,1995 CHEVROLET/C1500/4.3L V6  TBI OHV  12V,1995 CHEVROLET,C1500,4.3L V6  TBI OHV  12V,,3995,2500
...,1GCEC14Z2SV220001,1995 CHEVROLET/C1500/4.3L V6  TBI OHV  12V,1995 CHEVROLET,C1500,4.3L V6  TBI OHV  12V,,3995,2500
2GCEK19K4S1120001,2GCEK19K6S1120001,1995 CHEVROLET/K1500/5.7L V8  TBI OHV  16V,1995 CHEVROLET,K1500,5.7L V8  TBI OHV  16V,,5500,7995,5988
1FMZU77E81UB12001,1FMZU77E810B12001,2001 FORD/EXPLORER SPORT TRAC/4.0L V6  FI  SOHC,2001 FORD,EXPLORER SPORT TRAC,4.0L V6  FI  SOHC,,6995,5988,4900,5509,4995,4950
JHMAK5431ES037001,JHMAK5436ES037001,1984 HONDA/CIVIC 1500 GL/1.5L I4  3BL,1984 HONDA,CIVIC 1500 GL,1.5L I4  3BL,
2G1FP22P4S2220017,2G1FP22P4S8220017,1995 CHEVROLET/CAMARO Z28/5.7L V8  MPI OHV  16V,1995 CHEVROLET,CAMARO Z28,5.7L V8  MPI OHV  16V,,7995,7995,7995
2G1FP22P4S2220017,2G1FP22P4S8220017,1995 CHEVROLET/CAMARO Z28/5.7L V8  MPI OHV  16V,1995 CHEVROLET,CAMARO Z28,5.7L V8  MPI OHV  16V,,7995,7995,7995
1FTDF1727VND12001,1FTDF1727VHD12001,1997 FORD/F150/4.2L V6  FI  SOHC,1997 FORD,F150,4.2L V6  FI  SOHC,,2200,9900,5500,4500,5495,4900,2887,3995,4995,4995,5995,5963,7995,2888,3900,3995
1C3BT56EXFC106001,,,,,,
1C3BT56EXFC106001,,,,,,
1G3WH52K3XF321001,1G3WH52K3X4321001,1999 OLDSMOBILE/INTRIGUE GX/3.8L V6  FI,1999 OLDSMOBILE,INTRIGUE GX,3.8L V6  FI,
J81RF77K4F8420001,J81RF77K2F8420001,1985 CHEVROLET/SPECTRUM LEVEL I/1.5L L4  2BL,1985 CHEVROLET,SPECTRUM LEVEL I,1.5L L4  2BL,
1G1FS87H0FN120001,,,,,,
1G1FS87H0FN120001,,,,,,
2J4FY19P0MJ102001,,,,,,
2J4FY19P0MJ102001,,,,,,
2J4FY19P0MJ102001,,,,,,
JH4KA8160PC054001,JH4KA8160PB054001,1993 ACURA/LEGEND L/3.2L V6  PFI SOHC 24V,1993 ACURA,LEGEND L,3.2L V6  PFI SOHC 24V,
...,JH4KA8160PB054001,1993 ACURA/LEGEND L/3.2L V6  PFI SOHC 24V,1993 ACURA,LEGEND L,3.2L V6  PFI SOHC 24V,
2B4GH2532RR507001,2B4GH2537RR507001,1994 DODGE/CARAVAN/3.0L V6  SFI OHV  12V,1994 DODGE,CARAVAN,3.0L V6  SFI OHV  12V,
...,2B4GH2537RR507001,1994 DODGE/CARAVAN/3.0L V6  SFI OHV  12V,1994 DODGE,CARAVAN,3.0L V6  SFI OHV  12V,
JHMBA4235JC037001,,,,,,
99999999999914001,,,,,,
99999999999914001,,,,,,
99999999999914001,,,,,,
1FTHX26G5VEA12001,1FTHX26G4VEA12001,1997 FORD/F250/7.5L V8  FI,1997 FORD,F250,7.5L V8  FI,,9986,14999,12000,11499,7500,9986,6995,4350,13980,3500,7995,9995,6495,8864
1FTHX26G5VEA12001,1FTHX26G4VEA12001,1997 FORD/F250/7.5L V8  FI,1997 FORD,F250,7.5L V8  FI,,9986,14999,12000,11499,7500,9986,6995,4350,13980,3500,7995,9995,6495,8864
1FTHX26G5VEA12001,1FTHX26G4VEA12001,1997 FORD/F250/7.5L V8  FI,1997 FORD,F250,7.5L V8  FI,,9986,14999,12000,11499,7500,9986,6995,4350,13980,3500,7995,9995,6495,8864
1FTHX26G5VEA12001,1FTHX26G4VEA12001,1997 FORD/F250/7.5L V8  FI,1997 FORD,F250,7.5L V8  FI,,9986,14999,12000,11499,7500,9986,6995,4350,13980,3500,7995,9995,6495,8864
1N4DL01D3XC135005,1N4DL01D2XC135005,1999 NISSAN/ALTIMA XE/GXE/SE/GLE/2.4L I4  FI,1999 NISSAN,ALTIMA XE,GXE,
1N4DL01D3XC135005,1N4DL01D2XC135005,1999 NISSAN/ALTIMA XE/GXE/SE/GLE/2.4L I4  FI,1999 NISSAN,ALTIMA XE,GXE,
JT3VN39W7L0049001,JT3VN39W2L0049001,1990 TOYOTA/4RUNNER SR5/3.0L V6 SOHC,1990 TOYOTA,4RUNNER SR5,3.0L V6 SOHC,
3MABM1159JR614001,3MAPM1259JR614001,1988 MERCURY/TRACER/1.6L I4    F,1988 MERCURY,TRACER,1.6L I4    F,
1G8CT18B1F0120001,1G8CT18B4F0120001,1985 CHEVROLET/S10 BLAZER/2.8L V6  2BL OHV,1985 CHEVROLET,S10 BLAZER,2.8L V6  2BL OHV,,6995
1G8CT18B1F0120001,1G8CT18B4F0120001,1985 CHEVROLET/S10 BLAZER/2.8L V6  2BL OHV,1985 CHEVROLET,S10 BLAZER,2.8L V6  2BL OHV,,6995
1G8CT18B1F0120001,1G8CT18B4F0120001,1985 CHEVROLET/S10 BLAZER/2.8L V6  2BL OHV,1985 CHEVROLET,S10 BLAZER,2.8L V6  2BL OHV,,6995
1G8CT18B1F0120001,1G8CT18B4F0120001,1985 CHEVROLET/S10 BLAZER/2.8L V6  2BL OHV,1985 CHEVROLET,S10 BLAZER,2.8L V6  2BL OHV,,6995
1G3NF54N9NM421001,,,,,,
1G3NF54N9NM421001,,,,,,
1G3NF54N9NM421001,,,,,,
1XP5DB9X9MD387001,1XP5DB9X9ME387001,1991 PETERBILT/CONVENTIONAL 379/,1991 PETERBILT,CONVENTIONAL 379,,
2MEFM74W3XX714099,2MEFM74W8XX714099,1999 MERCURY/GRAND MARQUIS GS/4.6L V8  FI,1999 MERCURY,GRAND MARQUIS GS,4.6L V8  FI,,5995,3988,3495
1FDYR90L1KVA12001,1FDYR90L4KVA12001,1989 FORD/CONVENTIONAL N LN9000/,1989 FORD,CONVENTIONAL N LN9000,,
1GTCS14EXG2523001,1GBCS14EXG2523001,1986 CHEVROLET/S10/2.5L L4  TBI OHV   8V,1986 CHEVROLET,S10,2.5L L4  TBI OHV   8V,
1GTCS14EXG2523001,1GBCS14EXG2523001,1986 CHEVROLET/S10/2.5L L4  TBI OHV   8V,1986 CHEVROLET,S10,2.5L L4  TBI OHV   8V,
99999999999912001,1GBCS14EXG2523001,1986 CHEVROLET/S10/2.5L L4  TBI OHV   8V,1986 CHEVROLET,S10,2.5L L4  TBI OHV   8V,
99999999999953016,,,,,,
1P3ES27C2VD109001,1P3ES27C2VH109001,1997 PLYMOUTH/NEON/EX/2.0L I4  FI  SOHC 16V,1997 PLYMOUTH,NEON,EX,
JKAZXDP151A073016,JKAZXDP161A073016,2001 KAWASAKI/ZX750-P/,2001 KAWASAKI,ZX750-P,,
99999999999912001,JKAZXDP161A073016,2001 KAWASAKI/ZX750-P/,2001 KAWASAKI,ZX750-P,,
2G1WN14T5M9220001,2G1WN14T5MM220001,1991 CHEVROLET/LUMINA EURO/3.1L V6  MPI OHV  12V,1991 CHEVROLET,LUMINA EURO,3.1L V6  MPI OHV  12V,
2B4GH2539PR207001,,,,,,
99999999999982001,,,,,,
1G2HX53L7N1222001,,,,,,
1G2HX53L7N1222001,,,,,,
1G2HX53L7N1222001,,,,,,
2MEFM75W4YX614001,2MEFM75W2YX614001,2000 MERCURY/GRAND MARQUIS LS/4.6L V8  FI  SOHC,2000 MERCURY,GRAND MARQUIS LS,4.6L V8  FI  SOHC,,3495,2934,2500
1GCGG39K3SF120001,1GCGG39K3S4120001,1995 CHEVROLET/G30 VAN/5.7L V8  TBI OHV  16V,1995 CHEVROLET,G30 VAN,5.7L V8  TBI OHV  16V,
2MEFM75W4YX614001,1GCGG39K3S4120001,1995 CHEVROLET/G30 VAN/5.7L V8  TBI OHV  16V,1995 CHEVROLET,G30 VAN,5.7L V8  TBI OHV  16V,
3G4AH54N6MS618017,3G4AH54N1MS618017,1991 BUICK/CENTURY CUSTOM/3.3L V6  MPI OHV  12V,1991 BUICK,CENTURY CUSTOM,3.3L V6  MPI OHV  12V,
3G4AH54N6MS618017,3G4AH54N1MS618017,1991 BUICK/CENTURY CUSTOM/3.3L V6  MPI OHV  12V,1991 BUICK,CENTURY CUSTOM,3.3L V6  MPI OHV  12V,
KL2TX2468LB322001,KL2TX2468L7322001,1990 PONTIAC/LEMANS VALUE LEADER/1.6L I4  FI,1990 PONTIAC,LEMANS VALUE LEADER,1.6L I4  FI,
1FUYDWEB4YLB82001,1FUYDWEB7YLB82001,2000 FREIGHTLINER/CONVENTIONAL FLD120/,2000 FREIGHTLINER,CONVENTIONAL FLD120,,,22500
KL2TX2468LB322001,1FUYDWEB7YLB82001,2000 FREIGHTLINER/CONVENTIONAL FLD120/,2000 FREIGHTLINER,CONVENTIONAL FLD120,,,22500
...,1FUYDWEB7YLB82001,2000 FREIGHTLINER/CONVENTIONAL FLD120/,2000 FREIGHTLINER,CONVENTIONAL FLD120,,,22500
1N6SD11Y3PC335001,1N6SD11Y2PC335001,1993 NISSAN/SHORT BED/2.4L I4  FI,1993 NISSAN,SHORT BED,2.4L I4  FI,
1N6SD11Y3PC335001,1N6SD11Y2PC335001,1993 NISSAN/SHORT BED/2.4L I4  FI,1993 NISSAN,SHORT BED,2.4L I4  FI,
1G4HP54C6KH418001,1G4HP54C8KH418001,1989 BUICK/LESABRE CUSTOM/3.8L V6  FI  OHV,1989 BUICK,LESABRE CUSTOM,3.8L V6  FI  OHV,
1G1LV1344PY120005,1G1LV1344P5120005,1993 CHEVROLET/BERETTA/2.2L L4  TBI OHV   8V,1993 CHEVROLET,BERETTA,2.2L L4  TBI OHV   8V,
1G1LV1344PY120005,1G1LV1344P5120005,1993 CHEVROLET/BERETTA/2.2L L4  TBI OHV   8V,1993 CHEVROLET,BERETTA,2.2L L4  TBI OHV   8V,
1G1LV1344PY120005,1G1LV1344P5120005,1993 CHEVROLET/BERETTA/2.2L L4  TBI OHV   8V,1993 CHEVROLET,BERETTA,2.2L L4  TBI OHV   8V,
JHMCB7650NC037001,JHMCB7640NC037001,1992 HONDA/ACCORD DX/LX/2.2L I4    F SOHC 16V,1992 HONDA,ACCORD DX,LX,
1FMCA11U6JZA12001,1FMCA11U6JDA12001,1988 FORD/AEROSTAR/3.0L V6  FI,1988 FORD,AEROSTAR,3.0L V6  FI,
1FMCA11U6JZA12001,1FMCA11U6JDA12001,1988 FORD/AEROSTAR/3.0L V6  FI,1988 FORD,AEROSTAR,3.0L V6  FI,
JG1MR3365NK220001,JG1MR3365NT220001,1992 GEO/METRO LSI/SPRINT CL/1.0L L3  FI,1992 GEO,METRO LSI,SPRINT CL,
1G1LV1344PY120005,JG1MR3365NT220001,1992 GEO/METRO LSI/SPRINT CL/1.0L L3  FI,1992 GEO,METRO LSI,SPRINT CL,
99999999999922001,JG1MR3365NT220001,1992 GEO/METRO LSI/SPRINT CL/1.0L L3  FI,1992 GEO,METRO LSI,SPRINT CL,
99999999999922001,JG1MR3365NT220001,1992 GEO/METRO LSI/SPRINT CL/1.0L L3  FI,1992 GEO,METRO LSI,SPRINT CL,
1XKADR9X1RJ685001,1XPADR9X1RJ685001,1994 PETERBILT/CONVENTIONAL 357/,1994 PETERBILT,CONVENTIONAL 357,,
99999999999922001,1XPADR9X1RJ685001,1994 PETERBILT/CONVENTIONAL 357/,1994 PETERBILT,CONVENTIONAL 357,,
1G1JF5243V7120001,3G1JF5243V7120001,1997 CHEVROLET/CAVALIER LS/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER LS,2.2L L4  MPI OHV   8V,
1G1JF5243V7120001,3G1JF5243V7120001,1997 CHEVROLET/CAVALIER LS/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER LS,2.2L L4  MPI OHV   8V,
1HD1GHL11TY372001,1HD1GHL11TT372001,1996 HARLEY-DAVIDSON/FXD/,1996 HARLEY-DAVIDSON,FXD,,,7500,7700,8500
1G1BU51HXHX120001,1G1BU51HXHZ120001,1987 CHEVROLET/CAPRICE CLASSIC BROUGHAM/5.0L V8  4BL OHV  16V,1987 CHEVROLET,CAPRICE CLASSIC BROUGHAM,5.0L V8  4BL OHV  16V,
1J4FA29P0YP702001,,,,,,
2G1FP22S8S2220001,2G1FP22S8SG220001,1995 CHEVROLET/CAMARO/3.4L V6  SFI OHV  12V,1995 CHEVROLET,CAMARO,3.4L V6  SFI OHV  12V,,7995,12999,7995,12995,7500,4000,7950,7995,12000,14900,5000,700,3495,3986,14743
2G1FP22S8S2220001,2G1FP22S8SG220001,1995 CHEVROLET/CAMARO/3.4L V6  SFI OHV  12V,1995 CHEVROLET,CAMARO,3.4L V6  SFI OHV  12V,,7995,12999,7995,12995,7500,4000,7950,7995,12000,14900,5000,700,3495,3986,14743
99999999999985001,2G1FP22S8SG220001,1995 CHEVROLET/CAMARO/3.4L V6  SFI OHV  12V,1995 CHEVROLET,CAMARO,3.4L V6  SFI OHV  12V,,7995,12999,7995,12995,7500,4000,7950,7995,12000,14900,5000,700,3495,3986,14743
1HGED3551ML037017,1HGED3555ML037017,1991 HONDA/CIVIC LX/1.5L I4    F,1991 HONDA,CIVIC LX,1.5L I4    F,
4T1VK12E5NU049012,,,,,,
4T1VK12E5NU049012,,,,,,
4T1VK12E5NU049012,,,,,,
1MEBM50U2KG614013,1MEBM50U2K3614013,1989 MERCURY/SABLE GS/3.0L V6  FI,1989 MERCURY,SABLE GS,3.0L V6  FI,
1MEBM50U2KG614013,1MEBM50U2K3614013,1989 MERCURY/SABLE GS/3.0L V6  FI,1989 MERCURY,SABLE GS,3.0L V6  FI,
1G2WJ14T5KF322001,1G2WJ14T2KF322001,1989 PONTIAC/GRAND PRIX/3.1L V6  FI,1989 PONTIAC,GRAND PRIX,3.1L V6  FI,
1XPAL50X6PN387015,1XPAL50X6PM387015,1993 PETERBILT/CONVENTIONAL 357/,1993 PETERBILT,CONVENTIONAL 357,,
...,1XPAL50X6PM387015,1993 PETERBILT/CONVENTIONAL 357/,1993 PETERBILT,CONVENTIONAL 357,,
3FAKP1137WR212017,,,,,,
3FAKP1137WR212017,,,,,,
3FAKP1137WR212017,,,,,,
3FAKP1137WR212017,,,,,,
...,,,,,,
1N4DL01D4YC135001,1N4DL01D3YC135001,2000 NISSAN/ALTIMA XE/GXE/SE/GLE/2.4L I4  FI,2000 NISSAN,ALTIMA XE,GXE,,5995
2G4WB54T1M1818001,2G4WB54T1M0818001,1991 BUICK/REGAL CUSTOM/3.1L V6  MPI OHV  12V,1991 BUICK,REGAL CUSTOM,3.1L V6  MPI OHV  12V,
2G4WB54T1M1818001,2G4WB54T1M0818001,1991 BUICK/REGAL CUSTOM/3.1L V6  MPI OHV  12V,1991 BUICK,REGAL CUSTOM,3.1L V6  MPI OHV  12V,
2G4WB54T1M1818001,2G4WB54T1M0818001,1991 BUICK/REGAL CUSTOM/3.1L V6  MPI OHV  12V,1991 BUICK,REGAL CUSTOM,3.1L V6  MPI OHV  12V,
2G4WB54T1M1818001,2G4WB54T1M0818001,1991 BUICK/REGAL CUSTOM/3.1L V6  MPI OHV  12V,1991 BUICK,REGAL CUSTOM,3.1L V6  MPI OHV  12V,
3B3ES47C5VT507001,3B3ES47C5VN507001,1997 DODGE/NEON HIGHLINE/SPORT/2.0L L4  SFI SOHC 16V,1997 DODGE,NEON HIGHLINE,SPORT,,3788
2G3AM54N0L2321001,2G3AM54N0L8321001,1990 OLDSMOBILE/CUTLASS CIERA SL/3.3L V6  FI,1990 OLDSMOBILE,CUTLASS CIERA SL,3.3L V6  FI,
3B3ES47C5VT507001,2G3AM54N0L8321001,1990 OLDSMOBILE/CUTLASS CIERA SL/3.3L V6  FI,1990 OLDSMOBILE,CUTLASS CIERA SL,3.3L V6  FI,
1FUJA3CG71LG82013,1FUJA3CG91LG82013,2001 FREIGHTLINER/CONVENTIONAL ST120/12.7L 6,2001 FREIGHTLINER,CONVENTIONAL ST120,12.7L 6,
1FUJA3CG71LG82013,1FUJA3CG91LG82013,2001 FREIGHTLINER/CONVENTIONAL ST120/12.7L 6,2001 FREIGHTLINER,CONVENTIONAL ST120,12.7L 6,
1J4GZ58Y4RC102001,,,,,,
1G2WK52J21F122001,1G2WK52J21T122001,2001 PONTIAC/GRAND PRIX SE/3.1L V6  FI  OHV,2001 PONTIAC,GRAND PRIX SE,3.1L V6  FI  OHV,,2200,3990
...,1G2WK52J21T122001,2001 PONTIAC/GRAND PRIX SE/3.1L V6  FI  OHV,2001 PONTIAC,GRAND PRIX SE,3.1L V6  FI  OHV,,2200,3990
1G2WK52J21F122001,1G2WK52J21T122001,2001 PONTIAC/GRAND PRIX SE/3.1L V6  FI  OHV,2001 PONTIAC,GRAND PRIX SE,3.1L V6  FI  OHV,,2200,3990
3B7HC13Y5SM107001,,,,,,
1G2NW15M7RC722001,1G2NW15M7R7722001,1994 PONTIAC/GRAND AM GT/3.1L V6  FI  OHV,1994 PONTIAC,GRAND AM GT,3.1L V6  FI  OHV,
JT2AT00N2R0049001,JT2AT00N2R9049001,1994 TOYOTA/CELICA/ST/1.8L L4  FI,1994 TOYOTA,CELICA,ST,
1Y1SK5266VZ420001,JT2AT00N2R9049001,1994 TOYOTA/CELICA/ST/1.8L L4  FI,1994 TOYOTA,CELICA,ST,
2C3ED46F4RH206004,2C3ED46F4RD206004,1994 CHRYSLER/NEW YORKER/3.5L V6  SFI OHV  24V,1994 CHRYSLER,NEW YORKER,3.5L V6  SFI OHV  24V,
2C3ED46F4RH206004,2C3ED46F4RD206004,1994 CHRYSLER/NEW YORKER/3.5L V6  SFI OHV  24V,1994 CHRYSLER,NEW YORKER,3.5L V6  SFI OHV  24V,
2GCEK19V5Y1320001,,,,,,
1FTRW08W71KD12017,1FTRW08W21KD12017,2001 FORD/F150/4.6L V8  FI  SOHC 16V,2001 FORD,F150,4.6L V8  FI  SOHC 16V,,4491,2999,8990,5995,7995,8295,3299,7000,16000,7300,9000,8500,8500,3701,11000,8999,7995,5995,4400,5995,7100,3995,6997,5000,3995,5000,5000,5997,7225,5995,5995,10750,5698,8998,12000,7995,2999,11500,7125,8990,6995,4999,9995,6900,8999,6495,6500,3450,5975,8995,2498,3299,7450,5999,9995
99999999999920001,1FTRW08W21KD12017,2001 FORD/F150/4.6L V8  FI  SOHC 16V,2001 FORD,F150,4.6L V8  FI  SOHC 16V,,4491,2999,8990,5995,7995,8295,3299,7000,16000,7300,9000,8500,8500,3701,11000,8999,7995,5995,4400,5995,7100,3995,6997,5000,3995,5000,5000,5997,7225,5995,5995,10750,5698,8998,12000,7995,2999,11500,7125,8990,6995,4999,9995,6900,8999,6495,6500,3450,5975,8995,2498,3299,7450,5999,9995
1LNBP96FXDY613001,1LNBP96FXD4613001,1983 LINCOLN/TOWN CAR/5.0L V8  FI,1983 LINCOLN,TOWN CAR,5.0L V8  FI,
99999999999907013,,,,,,
3MAPM10J5PR614001,,,,,,
1G3AJ51R3HD321013,1G3AJ51R3HP321013,1987 OLDSMOBILE/CUTLASS CIERA/2.5L I4  FI,1987 OLDSMOBILE,CUTLASS CIERA,2.5L I4  FI,
1W19U8B4199020001,,,,,,
YV1FX8843H2151001,YV1FX8841H2151001,1987 VOLVO/740 GLE/2.3L L4  FI  SOHC,1987 VOLVO,740 GLE,2.3L L4  FI  SOHC,
1FAFP33P82W112015,1FAFP33P42W112015,2002 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2002 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,5995
1FAFP33P82W112015,1FAFP33P42W112015,2002 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2002 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,5995
1FAFP33P82W112015,1FAFP33P42W112015,2002 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2002 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,5995
YV1FX8843H2151001,1FAFP33P42W112015,2002 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2002 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,5995
1FABP26A3GF312001,1FABP26A8GF312001,1986 FORD/MUSTANG LX/2.3L L4  1BL,1986 FORD,MUSTANG LX,2.3L L4  1BL,
1FABP26A3GF312001,1FABP26A8GF312001,1986 FORD/MUSTANG LX/2.3L L4  1BL,1986 FORD,MUSTANG LX,2.3L L4  1BL,
1FTYA90W2LVA12001,1FTYA90W2LWA12001,1990 FORD/CONVENTIONAL L LTL9000/,1990 FORD,CONVENTIONAL L LTL9000,,
1FTZR15V7XTA12001,1FTZR15V7XFA12001,1999 FORD/RANGER/3.0L V6  FI,1999 FORD,RANGER,3.0L V6  FI,,3900,3900,8499,6495,5254,5988,3500,6990,4755,6909,8200,4990,5900
1FTZR15V7XTA12001,1FTZR15V7XFA12001,1999 FORD/RANGER/3.0L V6  FI,1999 FORD,RANGER,3.0L V6  FI,,3900,3900,8499,6495,5254,5988,3500,6990,4755,6909,8200,4990,5900
1B7GL23X3SS207001,,,,,,
1FMZU34E1WUC12001,1FMYU34X1WUC12001,1998 FORD/EXPLORER/4.0L V6    F,1998 FORD,EXPLORER,4.0L V6    F,,2977,6598
1J4FT27S0PL502005,1J4FT67S0PL502005,1993 JEEP/CHEROKEE SPORT/4.0L I6  FI,1993 JEEP,CHEROKEE SPORT,4.0L I6  FI,
1J4FT27S0PL502005,1J4FT67S0PL502005,1993 JEEP/CHEROKEE SPORT/4.0L I6  FI,1993 JEEP,CHEROKEE SPORT,4.0L I6  FI,
1J4FT27S0PL502005,1J4FT67S0PL502005,1993 JEEP/CHEROKEE SPORT/4.0L I6  FI,1993 JEEP,CHEROKEE SPORT,4.0L I6  FI,
99999999999985001,1J4FT67S0PL502005,1993 JEEP/CHEROKEE SPORT/4.0L I6  FI,1993 JEEP,CHEROKEE SPORT,4.0L I6  FI,
1J4FT27S0PL502005,1J4FT67S0PL502005,1993 JEEP/CHEROKEE SPORT/4.0L I6  FI,1993 JEEP,CHEROKEE SPORT,4.0L I6  FI,
2MEBM75F4HX714017,,,,,,
J81RF2360L7520017,J81RF2366L7520017,1990 GEO/STORM 2+2/1.6L L4  FI,1990 GEO,STORM 2+2,1.6L L4  FI,
99999999999951017,,,,,,
1FABP41A9JF212005,1FABP41A9JE212005,1988 FORD/MUSTANG LX/2.3L L4  FI  OHV,1988 FORD,MUSTANG LX,2.3L L4  FI  OHV,
KMHJF35F4YU055001,KMHJF35F4Y2055001,2000 HYUNDAI/ELANTRA GLS/2.0L I4  FI  DOHC 16V,2000 HYUNDAI,ELANTRA GLS,2.0L I4  FI  DOHC 16V,
KMHJF35F4YU055001,KMHJF35F4Y2055001,2000 HYUNDAI/ELANTRA GLS/2.0L I4  FI  DOHC 16V,2000 HYUNDAI,ELANTRA GLS,2.0L I4  FI  DOHC 16V,
4A3CF34B7PE052001,,,,,,
1GCEC14H4ME120001,1GCEC14H3ME120001,1991 CHEVROLET/C1500/5.0L V8  TBI OHV  16V,1991 CHEVROLET,C1500,5.0L V8  TBI OHV  16V,,19500
1FUYDCYB2NH582001,1FUYDBYB2NH582001,1992 FREIGHTLINER/CONVENTIONAL FLD120/,1992 FREIGHTLINER,CONVENTIONAL FLD120,,
3P3AA46K5RT309001,3P3AA46K5RY309001,1994 PLYMOUTH/ACCLAIM/2.5L I4  FI,1994 PLYMOUTH,ACCLAIM,2.5L I4  FI,
1HD1FDV161Y672001,1HD1FDV1612672001,2001 HARLEY-DAVIDSON/FLHR/,2001 HARLEY-DAVIDSON,FLHR,,,8500,14500,26450,9500,6800,13499
1HD1FDV161Y672001,1HD1FDV1612672001,2001 HARLEY-DAVIDSON/FLHR/,2001 HARLEY-DAVIDSON,FLHR,,,8500,14500,26450,9500,6800,13499
JT3YR32W4K0049001,JT3YR32W4KS049001,1989 TOYOTA/VAN WAGON DELUXE/2.0L L4  FI,1989 TOYOTA,VAN WAGON DELUXE,2.0L L4  FI,
1N4AB41D8SC735001,1N4AB41D8S6735001,1995 NISSAN/SENTRA/XE/GXE/GLE/1.6L I4  FI,1995 NISSAN,SENTRA,XE,
1N4AB41D8SC735001,1N4AB41D8S6735001,1995 NISSAN/SENTRA/XE/GXE/GLE/1.6L I4  FI,1995 NISSAN,SENTRA,XE,
1N4AB41D8SC735001,1N4AB41D8S6735001,1995 NISSAN/SENTRA/XE/GXE/GLE/1.6L I4  FI,1995 NISSAN,SENTRA,XE,
1G2WP52K22F122001,1G2WP52KX2F122001,2002 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2002 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,1101,4450,2477,6900
1G1ND52T5W6120001,1G1ND52T5W1120001,1998 CHEVROLET/MALIBU/2.4L L4  PFI DOHC 16V,1998 CHEVROLET,MALIBU,2.4L L4  PFI DOHC 16V,
99999999999949001,1G1ND52T5W1120001,1998 CHEVROLET/MALIBU/2.4L L4  PFI DOHC 16V,1998 CHEVROLET,MALIBU,2.4L L4  PFI DOHC 16V,
